DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
3/3/2004,9/2/2004,,1504442020,189,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Corvis Corp acquired all the outstanding common stock of Focal Communications Corp (FC), a provider of voice and data solutions, for $189 mil. The consideration consisted of $88 mil in CC common stock and the assumption of $101 mil in liabilities. The transaction was subject to FC shareholder approval and customary closing conditions.",1,No,,Not Applicable,HYBRID,Cash and Stock Combination,No,No,No,No,Focal Communications Corp,FOCAL COMMUNICATIONS CORP,1059130,4812,Telecommunications,344155,FCOM,FCOM,Corvis Corp,BROADWING CORP,1060490,221009,3661,Communications Equipment,CORV,CORV,0.01,0.01,0.01
3/3/2004,8/17/2004,,1503364020,12.98,32.64,32.6,32.6,,,32.6,C,Completed,Acq. Part. Int.,Friendly,"US - Zions Bancorp, Salt Lake City, Utah acquired a 32. 37% stake, or 2.36 mil common shares, in Quotesmith.com Inc (QI), a provider of Internet services for insurance comparisons, for $5.5 per share, or a total value of $12.98 mil, in a privately negotiated transaction. Concurrently, QI acquired Life Quotes Inc.",1,No,5.5,Privately Negotiated Purchase Financial Acquiror,UNKNOWN,Unknown,No,No,No,No,Quotesmith.com Inc,Life Quotes,1079996,7375,Business Services,749117,QUOT,QUOT,Zions Bancorp,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",109380,989701,6021,"Commercial Banks, Bank Holding Companies",ZION,ZION,5.3,5.64,5.36
2/26/2004,12/21/2004,,1501745020,"1,049.98",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Genzyme Corp (GC) acquired all the outstanding common stock of ILEX Oncology Inc (IO), a manufacturer of oncology-focused pharmaceuticals, in a stock swap transaction valued at $1. 05 bil. GC offered $26.00 in common stock per IO share held, subject to a collar agreement. The transaction was subject to clearance under the Hart-Scott-Rodino Antitrust Improvements Act and IO shareholder approval.",1,No,26,Stock Swap Collar,SHARES,Stock Only,No,No,Yes,No,ILEX Oncology Inc,ILEX ONCOLOGY INC,1001915,2834,Drugs,451923,ILXO,ILXO,Genzyme Corp,GENZYME CORP,732485,372917,2836,Drugs,GENZ,GENZ,20.8,22.11,22.76
2/25/2004,7/8/2004,,1501286020,347.158,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Jones Apparel Group Inc (JA) acquired all the outstanding common stock of Maxwell Shoe Co Inc (MSC) a manufacturer and wholesaler of casual and dress footwear, for a twice-sweetened $23.25 in cash per share or a total value 368.962 mil. Earlier, JA completed its tender offer for MSC by accepting 13.9 mil or 93.4% of MSC's common shares outstanding. Previously, JA launched an unsolicited hostile tender offer of a sweetened $22.5 in cash per share, or a total value of $352.741 mil. Originally, JA offered $20 in cash per share, or a total value $315.646. The offer was conditioned upon at least a majority of MSC's shares being tendered.",1,No,23.25,Proxy Fight Tender Offer Tender/Merger Unsolicited Deal,CASHO,Cash Only,Yes,Yes,No,No,Maxwell Shoe Co Inc,MAXWELL SHOE CO INC,918578,3144,Leather and Leather Products,577766,MAXS,MAXS,Jones Apparel Group Inc,JONES GROUP INC,874016,480074,2331,Textile and Apparel Products,JNY,JNY,18.4,17.59,19.06
2/24/2004,,4/2/2004,1500834020,56.238,,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Clinical Data Inc (CDI) withdrew its signed letter of intent to merge with Moore Medical Corp (MMC), a wholesaler of pharmaceutical and surgical supplies, in a challenging stock swap transaction valued at $56.238 mil. CDI offered .698 common shares per MMC share. Based on CDI's closing stock price of $22.7 on February 23, the last full trading day prior to the announcement, each MMC share was valued at $15.845. The transaction was subject to all required approvals and completion of due diligence. Previously, McKesson Corp definitively agreed to acquire all the outstanding common stock of MMC. Subsequently, SJ Strategic Investments LLC withdrew its unsolicited offer to acquire the remaining 90.21% interest, which it did not already own, in MMC.",3,No,15.85,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Moore Medical Corp,MOORE MEDICAL CORP,74691,5122,Wholesale Trade-Nondurable Goods,615799,MMD,MMD,Clinical Data Inc,CLINICAL DATA INC,716646,18725U,2836,Drugs,CLDA,CLDA,7,6.71,5.77
2/23/2004,,4/16/2004,1500544020,437.144,,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Synopsys Inc (SI) withdrew its tender offer to acquire Monolithic System Technology Inc (MS), a developer of innovative memory technologies for semiconductors, in a stock swap transaction valued at $437.144 mil. SI offered 6.25 in cash and $6.25 in common stock per MS share. The transaction was subject to regulatory approvals and certain conditions. Concurrently, SI acquired Accelerant Networks.",1,No,13.5,Tender Offer Tender/Merger Stock Swap,HYBRID,Cash and Stock Combination,Yes,Yes,Yes,No,Monolithic System Tech Inc,"MoSys, Inc.",890394,3674,Electronic and Electrical Equipment,609842,MOSY,MOSY,Synopsys Inc,SYNOPSYS INC,883241,871607,7372,Prepackaged Software,SNPS,SNPS,7.5,7.63,7.99
2/18/2004,5/18/2004,,1440069020,255,100,100,100,,,100,C,Completed,Acq. of Assets,Friendly,"US - International Steel Group Inc acquired bankrupt Weirton Steel Corp (WS), a manufacturer of steel, for $255 mil, including the assumption of an estimated $75 mil in liabilities. Originally, in October 2003 WS announced it was seeking a buyer for the company. Subsequently, an investor group made a challenging bid to acquire WSC.",2,No,,Bankruptcy Acquisition,UNKNOWN,Unknown,No,No,No,No,Weirton Steel Corp,WEIRTON STEEL CORP,849979,3312,Metal and Metal Products,948774,WS,WRTLQ WS,International Steel Group Inc,Mittal Steel USA Inc.,1231868,460377,3312,Metal and Metal Products,ISG,ISG,0.08,0.07,0.12
2/17/2004,7/8/2004,,1498914020,83.634,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sun Bancorp Inc, Vineland, New Jersey, acquire Community Bancorp of New Jersey, Freehold, New Jersey, in a stock swap transaction valued at $83.634 mil. SB offered 0.83 common shares per CB share held. Based on SB's closing stock price of $26.93 on February 16, the last full trading day prior to the announcement, each CB share was valued at $22.352. The transaction was subject to shareholder and regulatory approvals.",1,No,22.35,Stock Swap,SHARES,Stock Only,No,No,Yes,No,"Community Bancorp of NJ,NJ",COMMUNITY BANCORP OF NEW JERSEY,1089720,6036,"Savings and Loans, Mutual Savings Banks",20343B,CBNJ,CBNJ,"Sun Bancorp Inc,Vineland,New Jersey",SUN BANCORP INC /NJ/,1017793,86663B,6021,"Commercial Banks, Bank Holding Companies",SNBC,SNBC,20.45,19.7,21.71
2/17/2004,7/1/2004,,1498593020,"2,087.92",100,100,100,,,100,C,Completed,Merger,Friendly,"US - National City Corp, Cleveland, Ohio (NCC) acquired Provident Financial Group Inc, Cincinnati, Ohio (PFG), a commercial bank holding company, in a stock swap transaction valued at $2. 088 bil. NCC offered 1.135 common shares per PFG share. Based on NCC's closing stock price of $35.39 on February 13, the last full trading day prior to announcement, each PFG share was valued at $40. 168.",1,No,40.17,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Provident Financial Group Inc,PROVIDENT FINANCIAL GROUP INC,316770,6022,"Commercial Banks, Bank Holding Companies",743866,PFGI,PFGI,"National City Corp,Cleveland, Ohio",NATIONAL CITY CORP,69970,635405,6021,"Commercial Banks, Bank Holding Companies",NCC,NCC,34.83,34.39,33.17
2/16/2004,10/1/2004,,1482795020,"6,270.17",100,100,100,,,100,C,Completed,Merger,Not Appl.,"US - North Fork Bancorp Inc (NFB), Melville, New York, acquired GreenPoint Financial Corp (GPT), New York, New York, a bank holding company, in a stock swap transaction valued at $6.27 bil. NFB offered 1.0514 common shares per GPT share. Based on NFB's closing stock price of $43.75 on February 13, the last full trading day prior to the announcement, each GPT share was valued at $45.999. Originally, in February 2004, GPT was rumored to be seeking a buyer for the company.",1,Yes,46,Stock Swap Rumored Deal,SHARES,Stock Only,No,No,Yes,No,"GreenPoint Financial Corp,NY",GREENPOINT FINANCIAL CORP,911935,6021,"Commercial Banks, Bank Holding Companies",395384,GPT,GPT,"North Fork Bancorp Inc, Melville,New York",NORTH FORK BANCORPORATION INC,352510,659424,6022,"Commercial Banks, Bank Holding Companies",NFB,NFB,40.33,38.32,36.01
2/11/2004,,4/28/2004,1484536020,"66,754.86",,100,100,,,,W,Withdrawn,Merger,Hostile,"US - Comcast Corp (CMC) withdrew its plans to merge with Walt Disney Co (DIS) in an unsolicited, hostile stock swap transaction valued at $66.755 bil, including the assumption of $11.9 bil in liabilities. CMC offered .78 Class A common shares per DIS share. Based on CMC's closing stock price of $33.93 on February 10, the last full trading day prior to the announcement, each DIS share was valued at $26.465. Upon completion, CMC shareholders were to own 58%, and DIS shareholders were to own 42%, of the combined company.",1,No,26.47,Stock Swap Unsolicited Deal,HYBRID,Cash and Stock Combination,No,No,Yes,No,Walt Disney Co,WALT DISNEY CO/,1001039,4841,Radio and Television Broadcasting Stations,254687,DIS,DIG DIS,Comcast Corp,COMCAST CORP,1166691,20030N,4841,Radio and Television Broadcasting Stations,CMCSA,CMCSA CMCSK,24.08,23.19,24.9
2/11/2004,5/14/2004,,1485103020,866.837,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Plains Exploration & Production Co (PEP) acquired all the outstanding common stock of Nuevo Energy Co (NEC) , an oil and gas exploration and production company, in a stock swap transaction valued at $866.837 mil, including the assumption of $234 mil in liabilities. PEP offered 1. 765 common shares per NEC share. Based on PEP's closing stock price of $15.89 on February 11, the last full trading day prior to the announcement, each NEC share was valued at $28.046. The transaction was subject to the approval of stockholders and regulatory authorities. Upon completion, PEP shareholders were to own 53% interest and NEC a 47% stake in the combined company.",1,No,28.05,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Nuevo Energy Co,NUEVO ENERGY CO,861819,1311,Oil and Gas; Petroleum Refining,670509,NEV,NEV,Plains Exploration & Production Co,PLAINS EXPLORATION & PRODUCTION CO,891456,726505,1311,Oil and Gas; Petroleum Refining,PXP,PXP,28.35,26.8,27.3
2/10/2004,5/10/2004,,1484430020,3.342,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Allied Motion Technologies Inc (AM) acquired Ossowo Corp (OC), a manufacturer of engineered components, in a stock swap transaction valued at $3.342 mil. AM offered 0.068 common shares per OC common share held. AM also offered $0.933 cash, 0.127 common shares and warrant to purchase 0.28 common share of AM at an exercise price of $4.41 per OC Class A preferred share held. Based on AM's closing stock price of $4.4 on February 9, the last full trading day prior to the announcement, each OC share was valued at $0.299. The transaction was subject to OC shareholder approval and customary closing conditions.",1,No,0.3,Stock Swap,OTHER,Other,No,No,Yes,No,Owosso Corp,OWOSSO CORP,921046,3621,Electronic and Electrical Equipment,691217,OWOS,OWOS,Allied Motion Technologies Inc,HATHAWAY CORP,46129,19330,3823,"Measuring, Medical, Photo Equipment; Clocks",AMOT,AMOT,0.06,0.08,0.1
2/8/2004,4/20/2004,,1483947020,350.19,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Ferrellgas Partners LP acquired all the oustanding common stock of Blue Rhino Corp (BR), a provider of grill cylinder exchanges services, from Ferrell Cos Inc, for $17 in cash per share, or a total value of $350.19 mil. The transaction was subject to regulatory, BR shareholders and Hart Scott Rodino Act approvals.",1,No,17,Not Applicable,CASHO,Cash Only,No,No,No,No,Blue Rhino Corp,BLUE RHINO CORP,1034379,5984,Miscellaneous Retail Trade,95811,RINO,RINO,Ferrellgas Partners LP,FERRELLGAS PARTNERS L P,922358,315293,5984,Miscellaneous Retail Trade,FGP,FGP,13.9,13.93,13.36
2/6/2004,4/16/2004,,1483786020,"4,173.39",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Juniper Networks Inc (JNI) acquired all the outstanding common stock of NetScreen Technologies Inc (NST), a provider of network security services, in a stock swap transaction valued at $4. 173 bil. JNI offered 1.404 common shares per NST share. Based on JNI's closing stock price of $29.47 on February 6, 2004, the last full trading day prior to the announcement, each NST share was valued at $41.38.",1,No,41.38,Stock Swap,SHARES,Stock Only,No,No,Yes,No,NetScreen Technologies Inc,NETSCREEN TECHNOLOGIES INC,1088454,7371,Business Services,64117V,NSCN,NSCN,Juniper Networks Inc,JUNIPER NETWORKS INC,1043604,48203R,3577,Computer and Office Equipment,JNPR,JNPR,26.03,26.12,27.18
2/4/2004,7/15/2004,,1482955020,541.816,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Belden Inc (BI) merged with Cable Design Technologies Corp (CD), a manufacturer of electronic data transmission cables, in a stock swap transaction valued at $541.816 mil. BI offered .5 common shares per CD share. Based on BI's closing stock price of $19.90 on February 4, the last full trading day prior to the announcement, each CD share was valued at $9.95. Upon completion, the newly formed entity was named Belden CDT Inc (BCI), and was to execute a one-for-two reverse stock split. BI shareholders were to hold 55% and CD shareholders were to hold 45% in BCI.",1,No,9.95,Stock Swap Merger of Equals,SHARES,Stock Only,No,No,Yes,No,Cable Design Technologies Corp,BELDEN INC.,913142,3357,Metal and Metal Products,126924,CDT,CDT,Belden Inc,BELDEN INC,910134,77459,3357,Metal and Metal Products,BWC,BWC,10,10.35,10.15
2/4/2004,8/6/2004,,1495791020,197.8,67.71,67.7,67.7,,,67.7,C,Completed,Acq. Maj. Int.,Friendly,"US - Perrigo Co acquired a 67. 71% interest or 13.582 mil common shares of Lannett Co, a manufacturer and wholesaler of prescription pharmaceuticals, for an estimated $14.56 in cash per share, or a total value of $197.8 mil.",1,No,14.56,Not Applicable,CASHO,Cash Only,No,No,No,No,Lannett Co Inc,LANNETT CO INC,57725,2834,Drugs,516012,LCI,LCI,Perrigo Co,PERRIGO CO,820096,714290,2836,Drugs,PRGO,PRGO,17.5,17.8,16.84
2/4/2004,4/2/2004,,1482760020,114.942,94.49,100,94.5,5.5,5.5,100,C,Completed,Merger,Friendly,"US - Hewlett-Packard Co (HP) acquired the remaining 93.77% interest, or 17.91 mil common shares, which it did not already own in Novadigm Inc (ND), a provider of technology solutions services, for $6.1 in cash per share, or a total value of $114.942 mil. The transaction was subject to approval of ND's stockholders and the applicable Hart-Scott-Rodino anti-trust review. Concurrently, HP agreed to acquire Consera Software.",1,No,6.1,Not Applicable,CASHO,Cash Only,No,No,No,No,Novadigm Inc,NOVADIGM INC,888358,7373,Business Services,669937,NDI,NDI NVDM,Hewlett Packard Co,HP INC,47217,428236,3571,Computer and Office Equipment,HPQ,HPQ HPQ,4.75,4.4,3.93
2/4/2004,5/14/2004,,1482654020,98.891,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Rent-A-Center Inc, a unit of EMI Group PLC, acquired all the outstanding common stock of Rainbow Rentals Inc, a provider of rental equipment and leasing services, for $16 in cash per share, or a total value of $98.891 mil. The transaction was subject to regulatory and shareholder approval and other customary closing conditions.",1,No,16,Not Applicable,CASHO,Cash Only,No,No,No,No,Rainbow Rentals,RAINBOW RENTALS INC,1058441,7359,Business Services,750857,RBOW,RBOW,Rent-A-Center Inc,RENT A CENTER INC DE,933036,76009N,7359,Business Services,RCII,RCII,8.16,8.16,7.25
2/2/2004,7/20/2004,,1481700020,73.517,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Whiting Petroleum Corp (WP) acquired Equity Oil Co (EO), an oil and gas exploration and production company, in a stock swap transaction valued at $44.517 mil, including the assumption of an estimated $29 mil in liabilities. WP offered .185 common shares per EO share. Based on WP's closing stock price of $19.24 on January 30, the last full trading day prior to the announcement, each EO share was valued at $3.559. On completion, WP and EO shareholders were to own approximately 88.4% and 11.6% of the combined company, respectively. Additionally, on completion, EO became a wholly-owned subsidiary of WP> The transaction was subject to shareholder approval and other closing conditions.",1,No,3.56,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Equity Oil Co,EQUITY OIL CO,33325,1311,Oil and Gas; Petroleum Refining,294749,EQTY,EQTY,Whiting Petroleum Corp,WHITING PETROLEUM CORP,1255474,966387,1382,Oil and Gas; Petroleum Refining,WLL,WLL,4.5,5,4.24
1/27/2004,6/4/2004,,1470626020,835.44,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Commercial Capital Bancorp Inc, Irvine, California (CCB), acquired Hawthorne Financial Corp, El Segundo, California (HFC), in a stock swap transaction valued at $758.063 mil. CCB offered 1.45 common shares per HFC share held. Based on CCB's closing stock price of $30.5 on January 26, the last full trading day prior to the announcement, each HFC share was valued at $44.225. On completion of CCB's 4-for-3 stock split, the consideration offered was adjusted to 1.9333 CCS common shares per HFC share.",1,No,44.23,Stock Swap,SHARES,Stock Only,No,No,Yes,No,"Hawthorne Financial Corp,CA",HAWTHORNE FINANCIAL CORP,46267,6035,"Savings and Loans, Mutual Savings Banks",420542,HTHR,HTHR,"Commercial Capital Bancorp Inc,Irvine,California",COMMERCIAL CAPITAL BANCORP INC,1184818,20162L,6021,"Commercial Banks, Bank Holding Companies",CCBI,CCBI,30.5,29.5,29.47
